ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
926709993,"Rumah bagus, 3.5 lantai, rooftop Bojong Indah",3500000000.0,-6.155,106.713,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,320,120,4,3,https://www.lamudi.co.id/properti/41032-73-e7a2977149ad-d7c8-198284e-a983-76a9?i=I0NnXw,rumah,"ac, garden",,"Dijual rumah baru, 7.5 x 16, 3.5 lt, shm, 3+1 kt, 3 km, hdp barat, rooftop, hrg. Nego"
937643429,Dijual rumah 2 lantai Taman palem,1660000000.0,-6.137,106.722,Jakarta D.K.I.,Jakarta Barat,Cengkareng,140,90,3,2,https://www.lamudi.co.id/properti/41032-73-85ebdad23447-4be1-19898e4-abe7-73b7?i=ANpP6k4,rumah,"garasi, swimmingpool",2,"Ukuran 6x15, bangunan 2 lt, hdp selatan"
945030400,Dijual Rumah Bagus di Puri Indah Kembangan. Siap Huni,11000000000.0,-6.186,106.742,Jakarta D.K.I.,Jakarta Barat,Kembangan,210,210,4,3,https://www.lamudi.co.id/properti/41032-73-5751772a1e3a-fdd7-19df20b-8b29-7839?i=ALNvuH8,rumah,,3,Dijual Rumah Puri Indah (Hadap selatan) Jl. Kembang Harum LT 210m2 (10.5x20) LB 470m2 3 lantai + 1 lantai rooftop 4Bedroom + 3 Bathroom 1 Maid room + 1 maid bathroom 1 storage room Include all furnitures except TVs Listrik 11.000 VA Harga 11M nego
942838329,JUAL CONDOMINIUM TAMAN ANGGREK RESIDENCES 1  BEDROOM +1 MURAH,1500000000.0,-6.178,106.789,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,50,0,1,1,https://www.lamudi.co.id/properti/41032-73-801716189e2f-484c-19c2285-9963-76b6?i=DtZrFw,apartemen,"ac, swimmingpool, garasi",,DIJUAL 1 BEDROOM + 1 RUANGAN KERJA  LUAS 50 M2
928657867,Dijual Rumah Murah PIK Banting Harga. Brand New!,1700000000.0,-6.124,106.752,Jakarta D.K.I.,Jakarta Utara,Pantai Indah Kapuk,100,75,3,3,https://www.lamudi.co.id/properti/41032-73-43445f45e638-69b5-197f7c4-b40a-7af7?i=Idle7g,rumah,garasi,,"Update 20 november 2024  Turun harga ! For sale Rumah pik2 extention  Uk. 6 x 12,5 PPJB ready ajb, BISA KPR! Dari Harga jual 1,9 M jadi 1,7 M all in !"
940792141,Jual Cepat Murah Apartemen St Moritz Penthouse Puri Indah Jakarta Barat,6000000000.0,-6.188,106.739,Jakarta D.K.I.,Jakarta Barat,Kembangan,246,0,5,5,https://www.lamudi.co.id/properti/41032-73-87b78129640d-ca2b-19a910f-98ff-734b?i=HQyMvQ,apartemen,,,"Jual Cepat Murah Apartemen St Moritz Penthouse Puri Indah Jakarta Barat  Tower Ambassador Tipe Penthouse Private Lift Luas 246sqm Ceiling 5.5m 5 Bedroom + 5 Bathroom + SPA Room + Office + Maid Area Lantai Tinggi Kondisi Furnished Siap Huni  Harga Jual 6M  Fasilitas : - Swimming Pool dan Kids Playground - Sky Garden dan Gym - Private Access - Private Lift - Security 24 Jam dan CCTV - Free Akses Parkir Mobil - Akses Langsung ke Lippo Mall Puri - Lokasi Strategis - Terletak di CBD Jakarta Barat - Dekat Pintu Tol - Dekat Sekolah (HOPE, NOTRE DAME, IPEKA, DLL) - Dekat RS Pondok Indah Puri Indah  Segera Hubungi : Marcella Terima Titip Sewa/Jual Apartemen, Rumah, Ruko, Office, Kavling Tanah"
937253821,Dijual rumah hadap timur 2 lt Taman Palem.Lestari,1180000000.0,-6.134,106.722,Jakarta D.K.I.,Jakarta Barat,Kalideres,100,58,4,3,https://www.lamudi.co.id/properti/41032-73-ebfba4dfca0b-c9c7-1986020-b6f2-7767?i=L8kBHA,rumah,"garasi, garden, swimmingpool",2,"Ukuran 3.75 x 15  Bangunan 2.25 lt  Hdp timur, shm"
942369558,"Dijual rumah BARU buat milenial Metland Puri
Cluster Clematis, LT: 5x20, LB.: 160m², 2 LT, SHM, KT: 4+1, KM: 3+1, Tenggara, PLN : 2.200 Watt, PAM,",2650000000.0,-6.19,106.709,Banten,Tangerang Kota,Karang Tengah,160,100,5,4,https://www.lamudi.co.id/properti/41032-73-417da6cf486b-3d17-19bc744-a46f-745d?i=ejpLiw,rumah,,2,"Dijual rumah BARU buat milenial Metland Puri Cluster  LT: 5x20, LB.: 160m², 2 LT, SHM, KT: 4+1, KM: 3+1, Tenggara, PLN : 2.200 Watt, PAM,  Keunggulan: Lokasi Metland (perumahan baru) paling depan samping Cluster Premium Riviera (harga lebih mahal)  Investasi menjanjikan karena harga jauh lebih murah dibanding Greenlake, Metland (developer) dan cluster Riviera"
936239412,Dijual rumah baru 2 lantai komplek DPR joglo kembangan,4800000000.0,-6.213,106.732,Banten,Tangerang Kota,Larangan,350,200,4,4,https://www.lamudi.co.id/properti/41032-73-1484c5c76657-dd0-198d0c2-90cb-7c2b?i=dCloKg,rumah,"garasi, garden",2,"Dijual rmh Komplek DPR Joglo,  jakbar,   LT. 200 m2, LB. 350 m2, 2 lt, 4+1 kt, 4+1 km, hdp utara, Kitchen set + dapur kotor, Interior tv & wall moulding, ruang tamu, tmn belakang,    Carpot 2 mobil, SHM, IMB, PBB, jalan luas  Bisa KPR, hub. Ardi"
939252934,Rumah dlm kavling,2580000000.0,-6.146,106.724,Jakarta D.K.I.,Jakarta Barat,Cengkareng,257,257,3,2,https://www.lamudi.co.id/properti/41032-73-60d47824f65-2732-199912d-9745-7129?i=Whlsaw,rumah,,1,"Rumah hitung tanah Luas dpn 12,7, Luas bllkg 14,4, panjamg 19 seperti lingkugan komplex, dekat ke bandàra,halte busway dan dekat sekolah sd~sma, ,unv BsI,rs  cgk,mall daan mgt ""cocok utk indekost, kantor,konveksi serta rimah tinggal"
929755686,Jual Murah Apartemen Gold Coast Pik 3 Kamar Ff Unit Terbesar Hoek,4500000000.0,-6.124,106.752,Jakarta D.K.I.,Jakarta Utara,Pantai Indah Kapuk,135,0,3,2,https://www.lamudi.co.id/properti/41032-73-f92aa4258b42-c45a-199963e-8d48-77b1?i=PaVx9g,apartemen,"garasi, swimmingpool",15,Dijual Apartemen Gold Coast PIK  Uk 135 m2 (Hoek)  Kt 3+1  Furnished  Unit terbesar  View laut pool  Siap AJB  Jual 4.5M (NEGO)     Mandarin  English  Indonesia     Hubungi  Adi Deal Property PIK (Christopel)
944040461,"rumah strategis Di rawa belong, jktbar",5200000000.0,-6.206,106.776,Jakarta D.K.I.,Jakarta Barat,Kebon Jeruk,500,444,5,3,https://www.lamudi.co.id/properti/41032-73-8dca557096e0-c2f4-19d25df-a11d-7547?i=AIRgjNY,rumah,"ac, garasi, garden",3,UK tanah L 14 x P 31.7 M listrik 2 MCB @ 4400 watt pompa air 3 by atap baja ringan garasi 4 mobil carport 4 mobil AC 11 unit Ada Taman belakang
943004155,JUAL VIA AYDA RUMAH DI KOMPLEKS PT INDUSTRI SANDANG PALMERAH JAKARTA BARAT,6000000000.0,-6.194,106.793,Jakarta D.K.I.,Jakarta Barat,Palmerah,367.39,352,1,1,https://www.lamudi.co.id/properti/41032-73-15f7e371e653-188e-19c4299-8f4e-78be?i=KwabUw,rumah,,2,"MP/LLG5206 AYDA AS IS  Rumah, di KOMPLEK PT. INDUSTRI SANDANG, KEL. PALMERAH, KEC. PALMERAH, KOTA JAKARTA BARAT, PROV. DKI JAKARTA  SHM  Luas Tanah : 352 m2 Luas Bangunan : 367,39 m2 Masih di huni  Harga Rp. 6M  Include Pengosongan"
937331117,Jual Murah Cepat Apartemen St Moritz 2BR Puri Indah Jakarta Barat,2300000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,96,0,2,2,https://www.lamudi.co.id/properti/41032-73-7e2778065300-85a1-1986a66-8386-7243?i=SGkBTA,apartemen,"ac, garasi",1,"Jual Murah Cepat Apartemen St Moritz New Royal Puri Indah Jakarta Barat  Tower New Royal  Luas 96sqm  2 Bedroom + 2 Bathroom + 1 Maid + Storage Area  Private Lift  Lantai Bawah  Kondisi furnished    Harga Jual 2.3M  NEGO Sampai DEAL !    Facilitas :  - Security 24 jam  - CCTV  - Private Access  - Private Lift  - Connecting to Lippo Mall Puri  - Gym, Infinity Pool, Indoor Kids Playground  - Dekat Living Plaza Puri, Puri Indah Mall  - Dekat Rumah Sakit Pondok Indah Puri Indah  - Dekat Sekolah (Hope Academy, IPEKA, Notredame, Springfield, Bina  Bangsa, Global Sevilla, dll)  - Dekat Tol    Segera Hubungi : Marcella  Terima Titip Sewa/Jual Apartment,Rumah,Office,Kavling Tanah"
940124229,"DIJUAL CEPAT RUMAH 4,5 LANTAI SIAP HUNI DITANJUNG DUREN JAKARTA BARAT",2195000000.0,-6.173,106.775,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,60,60,3,4,https://www.lamudi.co.id/properti/41032-73-771189fbf3e3-edfa-1999a34-b411-7d3a?i=AIZffFU,rumah,"ac, garasi",3,"Dijual Cepat Rumah 4,5 Lantai Siap Huni di Duri Kencana Kebon Jeruk Jakarta Barat     Spesifikasi  :  Lt : 60m  Lb : 126m   Kt : 3  Km : 4  Listrik  : 5500watt  Air  : PAM   Garasi/Carport  : 1/1    Sertifikat  : SHM   Harga : 2,19M (Nego Sampai Deal)  Bebas banjir    - Lantai dasar Ruang tamu,ruang mkn dapur  - lt.2 - kt 1 dan km 1  - lt.3 - Kt 2 km dalam  - lt.4 - Kt dan jemuran   - terakhir utk toren + dank    Selling Point:  - Lokasi strategis   - Bebas Banjir   - Siap Huni   - Dekat Mall  - Dekat RS  - Dekat Kampus"
939285476,Y287c Rumah Kost 2 Lantai 35 Kamar Grogol Jakarta Barat,8000000000.0,-6.16,106.792,Jakarta D.K.I.,Jakarta Barat,Grogol Petamburan,567,215,5,5,https://www.lamudi.co.id/properti/41032-73-260e68b87ea4-c59f-1996224-952b-7be8?i=AMXMNp8,rumah,,,"Kost Eksklusif 2 lantai di Grogol Jakarta Barat   Harga Rp 8 M (Nego)  Passive Income : Rp 47 Juta/Bulan   Sertifikat: SHM, IMB   Luas Tanah 215 m²  Luas Bangunan 567 m²   35 + 1 Kamar Tidur  6 Kamar Mandi Luar + 4 Kamar Mandi Dalam   Listrik Umum : 2200 W  Listrik Per Kamar : 1300 W (Token)   Akses Jalan 1 Mobil   Fasilitas Kost :   Wifi tiap lantai  Kulkas bersama tiap lantai  Loker baju laundry  CCTV 24 jam   Kamar lengkap: kasur, meja, kursi, lemari, AC   Keunggulan & Akses:   Sudah beroperasi, anak-anak kost tinggal dilanjutkan saja.  Dekat Halte Busway, ITC Roxy Mas, Terminal Grogol, Stasiun Kereta Grogol  Dekat Universitas Trisakti, Masjid, RS Sumber Waras, dan pusat kuliner   Y287C"
923841564,"Hunian Jakarta Barat Free DP, Furnish, Kpr Siap pakai",999000000.0,-6.155,106.713,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,58,60,2,1,https://www.lamudi.co.id/properti/41032-73-f6856d46e365-249e-198ebeb-95cc-7714?i=AOHAyRw,rumah,"ac, garden, swimmingpool",,"Hunian Jakarta Barat Siap Huni  Promo Free:  -Furnish  -Free DP  -Free PPN  -Free Biaya KPR  -Free IPL  -Free Ppjb   Sangat dekat ke:  -Stasiun Kereta Rawabuaya, Kalideres  -Toll Daanmogot, PIK, Bandara, Jor pdk indah, Jkt Merak, Jorr Dalkot  -Busway  -Mall, Sekolah, Kampus  -Perkantoran, Rumah Sakit dll   Tersedia Tipe 2 Kamar dan 3 Kamar Tidur,  Cicilan KPR mulai dari 6jt an/bln   Fasilitas:  -Kolam renang  -Taman, childrenplayground  -Gym  -Mini market  -Parkiran Luas   Cicilan mulai dari 6jt an/bln  .  Info Lebih lanjut:   Rizky-Gadingpro  (Call, SMS, WhatsApp)   Terima titip jual properti anda  Dan untuk referensi perumahan lain juga ada<-/data/user/0/com.samsung.android.app.notes/files/clipdata/clipdata_bodytext_240728_175739_691.sdocx->"
914711831,Jual Cepat Murah Apartemen Puri Orchard Studio di Jakarta Barat,400000000.0,-6.149,106.721,Jakarta D.K.I.,Jakarta Barat,Cengkareng,26,0,1,1,https://www.lamudi.co.id/properti/41032-73-c09a2d913cb1-c9ac-198d5e8-bbdb-75e4?i=PvJ1NQ,apartemen,garasi,15,"Jual Cepat Murah Apartemen Puri Orchard Studio Cengkareng di Jakarta Barat  Tipe Studio  Ukuran 26sqm  Lantai sedang  Kondisi Furnished  Siap Huni  Ada 2 Unit bisa di jadikan 1     Harga Jual 400jt  NEGO sampai DEAL     Facilitas :  - Security 24 jam  - CCTV  - Common Lift  - Kolam renang, Gym, Kids Playground  - CBD Jakarta Barat  - Dekat Restoran, Supermarket  - Dekat sekolah (IPEKA Puri, Notre Dame, Hope, dll)  - Dekat Rumah Sakit Puri Indah Pondok Indah  - Dekat Pintu Tol     Info: Marcella  Terima Titip Sewa/Jual Apartment,Rumah,Office,Kavling Tanah."
937294653,Jual Murah Cepat Apartemen St Moritz 3BR Puri Indah Jakarta Pusat,5000000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,204,0,3,2,https://www.lamudi.co.id/properti/41032-73-3706ee365fe5-9419-19865b1-aec3-7595?i=UgwUmg,apartemen,ac,45,"Jual Murah Cepat Apartemen St Moritz Puri Indah Jakarta Pusat  Tower New Presidential  Luas 204m2  Ada Jacuzzi  3 Bedroom + 2 Bathroom + Maid + Storage  Kondisi Furnished  Siap Huni  Lantai 50an     Harga Jual 5M     Facilitas :  - Security 24 jam dan CCTV  - Private Access  - Private Lift  - Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam renang Gym  - CBD Jakarta Barat  - Dekat sekolah (IPEKA Puri, Notre Dame, Hope,dll)  - Dekat Pintu Tol        Hubungi : Marcella  Terima Titip Sewa / Jual Apartment,Rumah,Office,Ruko,Kavling Tanah."
945140242,RUMAH BARU MINIMALIS MODERN 3 LANTAI DENGAN BATA MERAH DI MANGGA DURI KEPA JAKARTA,2350000000.0,-6.169,106.774,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,147,67.5,4,4,https://www.lamudi.co.id/properti/41032-73-f858c35810b5-10b8-19e06fd-9b81-7848?i=B5x_Bw,rumah,,3,"RUMAH BARU MINIMALIS MODERN 3 LANTAI DENGAN BATA MERAH DI MANGGA DURI KEPA JAKARTA BARAT  COCOK - Hunian keluarga - Investasi properti  SELLING POINT - Lokasi strategis di Duri Kepa - Akses mudah ke jalan utama - Dekat ke sekolah, pasar, dan pusat kuliner - Dekat kampus  Trisakti, Untar, Ukrida, Binus, Esa Unggul - Dekat RS Graha Kedoya, Royal taruma - Dekat Mall Citraland, Central Park, Taman Anggrek Puri, Lippo Puri - Lingkungan aman & nyaman - Bebas banjir  SPESIFIKASI RUMAH SHM + IMB  LT 67.5m2 (4.5x15) LB 147m2 (3 Lantai) KT 3 + 1 KM 3 + 1 Carport 1 Mobil Row jalan 1 mobil. PLN 2.200 Watt Air PAM Hadap SELATAN   *FREE: Smart door lock, Kitchen set, kompor tanam.*  HARGA NEGO HINGGA DEAL"
945143732,Dijual Murah Apartemen Green Park View Full Furnish 2BR Tower Baru,320000000.0,-6.155,106.719,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,28,0,2,1,https://www.lamudi.co.id/properti/41032-73-270871637ee9-acfa-19e0777-8a6d-7432?i=AMk0Ykk,apartemen,"ac, swimmingpool, garasi",6,"Apartemen Green Park View Tower G bangunan baru  Spesifikasi: - Tower G - Posisi hoek - Full furnish - 2 kamar tidur - 1 kamar mandi - Kondisi siap huni  Keunggulan: - Unit hoek lebih nyaman dan sirkulasi udara lebih baik - Full furnish, cocok untuk langsung ditempati atau investasi sewa - Tower baru dengan lingkungan lebih modern dan nyaman - Harga kompetitif dibanding unit sejenis di area Jakarta Barat  Lokasi Strategis: - Dekat Tol JORR dan akses utama Jakarta Barat - Dekat Bandara Soekarno Hatta - Dekat Mall Daan Mogot, Green Sedayu Mall, dan pusat kuliner - Dekat sekolah, rumah sakit, dan pusat perbelanjaan - Seberang Halte Busway Sumur Bor - Akses mudah ke transportasi umum  Cocok untuk: - Tempat tinggal keluarga kecil - Pasangan muda - Investasi apartemen sewa harian maupun bulanan"
923840395,dijual 2BR furnished Apt. Green Palm Residence,600000000.0,-6.174,106.72,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,60,0,2,2,https://www.lamudi.co.id/properti/41032-73-7e271c9ef08a-e2fd-197f661-ad0f-727b?i=O5VdyA,apartemen,swimmingpool,,dijual 2BR furnished Apt. Green Palm Residence.
944124731,Dijual Cepat Rumah Cantik Siap Huni Duri Kosambi,1650000000.0,-6.173,106.714,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,282,142,5,3,https://www.lamudi.co.id/properti/41032-73-ad11cadbfffd-bbd0-19d3a2e-90c2-76b0?i=ALwWwsM,rumah,"ac, garasi",2,"Rumah Cantik & Terawat di Duri Kosambi – Semi Furnished, Siap Huni   Luas Tanah: 8,5 x 17 = 144 m²  Luas Bangunan: 282 m²  2 Lantai – Konstruksi kokoh full bata merah, finishing gypsum  Spesifikasi:  Kamar Tidur: 4 + 1 (ART)  Kamar Mandi: 3 + 1  Kamar ART terpisah untuk privasi  Ventilasi sangat baik, rumah terasa sejuk  Dilengkapi VoIP berkualitas tinggi untuk komunikasi lancar    Keunggulan:  Kondisi rumah bersih, terawat, dan siap huni  Lokasi strategis di Duri Kosambi, selangkah menuju Metland Green Lake  Dekat ke fasilitas umum, sekolah, pusat perbelanjaan, dan akses tol    Harga menarik – langsung siap tempati!"
938894483,Jual Murah Cepat Apartment St Moritz New Presidential Puri Indah Jakarta Barat,5000000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,172,0,3,3,https://www.lamudi.co.id/properti/41032-73-2a7a6a7352f0-4430-1995c25-bf1a-7126?i=XSFVFw,apartemen,"ac, swimmingpool",40,"Jual Murah Cepat Apartment St Moritz New Presidential Puri Indah Jakarta Barat  Tower New Presidential  Private Lift  Ukuran 172sqm  3 Bedroom + 2 Bathroom + Maid + Storage  Lantai Puluhan  Kondisi Furnished    Harga Jual Rp 5M  NEGO sampai deal!!    Facilitas :  - Security 24 jam dan CCTV  - Private Access  - Private Lift  - Free akses parkir mobil  - Akses langsung Lippo Mall Puri  - Kolam renang & Gym  - CBD Jakarta Barat  - Dekat sekolah (IPEKA Puri, Notre Dame, Hope,dll)  - Dekat Pintu Tol    Info: Marcella  Terima titip jual/sewa apartment,rumah,office,kavling tanah"
940636850,Dijual Rumah 2 Lantai di Tanjung Duren Jakarta Barat,1550000000.0,-6.172,106.777,Jakarta D.K.I.,Jakarta Barat,Tanjung Duren,55,0,3,2,https://www.lamudi.co.id/properti/41032-73-4bad4563bff6-83f9-19a76c6-8d33-7aa9?i=ALImUZ0,rumah,ac,2,"Rumah Tanjung Duren lokasi startegis bebas banjir Luas Tanah 55 m2 (5x11) Luas Bangunan -/+ 90 m2 (2 Lantai)  SHM Harga 1,550 Miliar Nego"
940663473,Dijual Apartemen Taman Anggrek Residence 3 Bedroom Jakarta Barat,1950000000.0,-6.178,106.792,Jakarta D.K.I.,Jakarta Barat,Tomang,65,0,3,2,https://www.lamudi.co.id/properti/41032-73-91935bddd234-41ec-19a7b94-a7d7-7121?i=BFEWUg,apartemen,,,"Dijual Apartemen Taman Anggrek Residence 3 Bedroom Jakarta Barat 3 Bedroom 2 Bathroom Full Furnished Tower D Lantai 35 Luas 65 m2  Harga 1,95 M (Nego Tipis)  Untuk Viewing Showing Serta Info Lebih Lanjut Hubungi : Fitri  Jika anda butuh titip Sewa/Jual Apartemen, Rumah, Ruko, Gedung dan Tanah Bisa hubungi saya, Saya siap bantu memasarkan unit anda. 20A/37A"
923841499,"Daan Mogot City Free DP, KPR, Furnish dekat stasiun, toll",998000000.0,-6.155,106.713,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,53,0,2,1,https://www.lamudi.co.id/properti/41032-73-e9faea5f9b7b-9d3e-1990bac-aead-7e20?i=AKAkqso,apartemen,"ac, garasi, swimmingpool",10,"Hunian Jakarta Barat Siap Huni  Promo Free:  -Furnish  -Free DP  -Free PPN  -Free Biaya KPR  -Free IPL  -Free Ppjb   Sangat dekat ke:  -Stasiun Kereta Rawabuaya, Kalideres  -Toll Daanmogot, PIK, Bandara, Jor pdk indah, Jkt Merak, Jorr Dalkot  -Busway  -Mall, Sekolah, Kampus  -Perkantoran, Rumah Sakit dll   Tersedia Tipe 2 Kamar dan 3 Kamar Tidur,  Cicilan KPR mulai dari 6jt an/bln   Fasilitas:  -Kolam renang  -Taman, childrenplayground  -Gym  -Mini market  -Parkiran Luas   Cicilan mulai dari 6jt an/bln  .  Info Lebih lanjut:   Rizky-Gadingpro  (Call, SMS, WhatsApp)   Terima titip jual properti anda  Dan untuk referensi perumahan lain juga ada<-/data/user/0/com.samsung.android.app.notes/files/clipdata/clipdata_bodytext_240728_175739_691.sdocx->"
944039028,"Di Jual Cepat Rumah 7,2x12 Citra Garden City 2Ext Siap Huni",1700000000.0,-6.149,106.711,Jakarta D.K.I.,Jakarta Barat,Daan Mogot,172.8,86.4,3,2,https://www.lamudi.co.id/properti/41032-73-db1dcf0e7280-aa27-19d257c-9f05-8019?i=AIyD7F4,rumah,"ac, garasi, garden",2,"Di Jual Cepat Rumah Citra 2 Ext Siap Huni  Spec :  ~ Lokasi citra 2 ext ~ uk 7,2 x 12 m ( 2 lt full) - 3 kmr tidur, 1 kmr pembantu, 2 kmr mandi ~ listrik 2200 watt ~ hadap selatan  ~Sertifikat SHM  ~ Harga 1,7 M (nego)  Info Alexander NG"
939741147,Rumah di Layar Permai PIK termurah paling rapi fasilitas kolam renang,3750000000.0,-6.124,106.752,Jakarta D.K.I.,Jakarta Utara,Pantai Indah Kapuk,131,0,2,3,https://www.lamudi.co.id/properti/41032-73-137a2a8d01eb-a84e-199dddc-a9b9-76e2?i=AMEbXRY,rumah,"ac, swimmingpool, garden, garasi",10,"Rumah di cluster Layar Permai,PIK Posisi ditengah pik 1 LT 6x15 (90mtr)  LB 103 m² 4 + 1 KT 4 + 1 KM Hadap utara Sudah renov, siap huni SHM Harga 3,75 M nego  Vivi wang no telp ada di slide foto"
938869337,Jual Murah Cepat Apartment Windsor 3BR Puri Indah Jakarta Barat,5000000000.0,-6.186,106.747,Jakarta D.K.I.,Jakarta Barat,Kembangan,148,0,3,2,https://www.lamudi.co.id/properti/41032-73-25947544b492-ad6-19957da-9a79-7085?i=Mrd51g,apartemen,,15,"Jual Murah Cepat Apartment Windsor 3BR Puri Indah Jakarta Barat     Tower 2  Luas 148m2  Furnished Bagus  Good Condition  Lantai Belasan  3 bedroom + 2 bathroom     Harga Jual 5M  NEGO SAMPAI DEAL     Fasilitas :  - Security 24 jam  - CCTV  - Private Access  - Double Private Lift  - Free akses parkir 1 mobil  - Dekat Lippo Mall Puri Mall Puri Indah  - Dekat Rumah Sakit Pondok Indah Puri Indah  - CBD Jakarta Barat  - Dekat sekolah (IPEKA Puri, Notre Dame, Hope, dll)  - Dekat Pintu Tol  - Gym, Swimming Pool, Tennis Court, Basketball Court, Sauna, Kids Playground, Jogging Track     Hubungi : Marcella  Terima Titip Sewa/Jual Apartment, Rumah, Office, Kavling Tanah"
939285528,CITYPARK DIJUAL 2 KAMAR CANTIK DAN TERJANGKAU,170000000.0,-6.153,106.739,Jakarta D.K.I.,Jakarta Barat,Cengkareng,33,0,2,1,https://www.lamudi.co.id/properti/41032-73-42f97be1759d-dcd3-1990f1b-8d1f-73c9?i=Wgo18g,apartemen,"ac, swimmingpool",12,"Disewakan Apartemen City Park — Unit 2BR | Siap Huni     Luas bangunan: 33 m²    Luas tanah: 33 m²    Kamar Tidur: 2    Kamar Mandi: 1    Spesifikasi unit: AC, PAM (air bersih), kompor (stove), pemadam api (fire extinguisher), gordyn, kulkas (refrigerator)    Harga: 17Ojt      Survey / Titik Pertemuan Tower CA — Lantai 1, Nomor 29 (deretan Lobby CA/DA, samping Laundry Mandiri).  Info & BookingHubungi via WhatsApp (japri) atau DM untuk konfirmasi jadwal survey dan detail harga."
938083337,"Rumah Taman Aries 2.5 lantai, dlm cluster",3600000000.0,-6.198,106.763,Jakarta D.K.I.,Jakarta Barat,Kebon Jeruk,200,120,4,3,https://www.lamudi.co.id/properti/41032-73-49430a822bbd-7dbd-198daf7-a44c-78d2?i=APiB6us,rumah,"ac, garasi, garden",,"Bebas banjir.  Penjagaan satpam 24 jam.  Hanya 5 menit jalan kaki ke supermarket, toko buah, AZKO.  Lokasi strategis."
941877940,DiJual Apartemen Royal mediterania Garden tower marigold Tanjung Duren,850000000.0,-6.161,106.791,Jakarta D.K.I.,Jakarta Barat,Grogol Petamburan,32,0,1,1,https://www.lamudi.co.id/properti/41032-73-bee56e3986dd-687c-1999a5c-a3cb-7702?i=ANTbaaU,apartemen,,0,"Di Jual Apartemen Royal mediterania Garden tower marigold Tanjung Duren, Jakarta Barat Luas/ Lantai :  32.99m / High Floor hadap tower dan parkiran tengah 1 bedroom 1 bathroom Harga Rp. 850jt nego  Facilitas: Swimming Pool, Fitness, Jacuzzi, Table tennis, Commercial area, Minimart 24 jam, Children playground, Laundry, Dry cleaning, Jogging track, Multi function room.  - Lokasi strategis terletak di CBD S parman, jakarta barat - Hanya5 menit ke toll dalam kota maupun toll bandara - diapit banyak mall ( mall Central park, Mall Taman Anggrek, Mall Citraland ) - dekat ke kampus2 + sekolah ( Universitas Tarumanegara, Universitas Trisakti, Universitas Binus, Ukrida, Universitas Esa unggul, Smuk 1 BPK Penabur , Bina bangsa School ) - Ada Halte bus way di depan mall central park, memudahkan transportasi bagi yang tidak mau bawa kendaraan."
942187644,1BR Furnished Apartemen Taman Anggrek Residences - Jakarta Barat,995000000.0,-6.18,106.791,Jakarta D.K.I.,Jakarta Barat,Tomang,38,0,1,1,https://www.lamudi.co.id/properti/41032-73-eea06e1b092d-cf42-19ba377-81dc-7220?i=ALGyLfg,apartemen,"ac, swimmingpool, garden, garasi",20,"Dijual CEPAT dan SEGERA 1BR Furnished Apartemen Taman Anggrek Residences @ Mall Taman Anggrek - Jakarta Barat =  -) Size = 38 m2  -) Lantai = Tengah  -) Tower = Daffodil  -) Kondisi = Furnished  -) View = Garden dan Swimming Pool  -) Unit dalam keadaan baik, rapi, bersih, nyaman dan SIAP huni  -) Harga MENARIK, TERJANGKAU, BERSAHABAT dan NEGOTIABLE  -) Surat = SHMSRS (sudah sertifikat), Cara Bayar = Hard Cash / KPA dengan kondisi pajak dan kewajiban masing-masing  -) Lokasi apartemen BERSEBELAHAN dengan Mall Taman Anggrek  -) Lokasi apartemen SANGAT strategis di daerah Jakarta Barat"
